ID,Pred
2016_3107_3323,0.0021428571428571425
2016_3107_3326,0.08305582674766646
2016_3107_3328,0.29055846612392794
2016_3107_3329,0.21857124216009693
2016_3107_3333,0.019590434419381787
2016_3107_3335,0.37498363247430383
2016_3107_3343,0.32824110330531053
2016_3107_3345,0.36659673606556814
2016_3107_3352,0.7870095137175764
2016_3107_3355,0.40879197163824943
2016_3107_3362,0.555653382500353
2016_3107_3371,0.31361282720827505
2016_3107_3376,0.004028822055137844
2016_3107_3378,0.25069938284679993
2016_3107_3382,0.39085085312148593
2016_3107_3385,0.30898049722857496
2016_3107_3390,0.17985306128575634
2016_3107_3393,0.20480267368681662
2016_3107_3397,0.1859500998229942
2016_3107_3400,0.021520768630529537
2016_3107_3401,0.19800705715266453
2016_3107_3407,0.7658603479163136
2016_3107_3417,0.10693078192300307
2016_3107_3421,0.7081930484900038
2016_3107_3449,0.20077537513136956
2016_3107_3452,0.2761908457588418
2016_3107_3453,0.3021631472817478
2016_3113_3119,0.9604567070232032
2016_3113_3120,0.8760106116132649
2016_3113_3124,0.19279600123706334
2016_3113_3125,0.9621156817232164
2016_3113_3138,0.971547171711494
2016_3113_3140,0.819477673769041
2016_3113_3146,0.9794075678942584
2016_3113_3151,0.9328568135879373
2016_3113_3161,0.9008205354380475
2016_3113_3163,0.18036524315082902
2016_3113_3177,0.8093165953522627
2016_3113_3182,0.8955882665264286
2016_3113_3196,0.7185659662635325
2016_3113_3199,0.8231802125620625
2016_3113_3203,0.872942829295581
2016_3113_3208,0.8999224250569037
2016_3113_3218,0.9789889830690243
2016_3113_3225,0.9776218536085441
2016_3113_3231,0.9136656662550687
2016_3113_3233,0.979727116766439
2016_3113_3239,0.9729830691473915
2016_3113_3241,0.905549019431557
2016_3113_3243,0.8726974081327152
2016_3113_3246,0.5784371459610597
2016_3113_3257,0.6621006946777145
2016_3113_3268,0.5376030391541871
2016_3113_3274,0.7108061203024747
2016_3113_3277,0.7621524381690605
2016_3113_3280,0.810031672276807
2016_3113_3281,0.9030523376822153
2016_3113_3283,0.966804707909685
2016_3113_3292,0.9396974146643707
2016_3113_3299,0.9809749009042489
2016_3113_3308,0.9707123347666827
2016_3113_3323,0.12577786696249268
2016_3113_3326,0.5688842298190402
2016_3113_3328,0.7942125886320857
2016_3113_3329,0.7962085141709673
2016_3113_3333,0.44662598505132456
2016_3113_3335,0.9372931325776618
2016_3113_3343,0.8787433453688179
2016_3113_3345,0.9347018726085888
2016_3113_3352,0.9829888003872557
2016_3113_3355,0.9479331713757445
2016_3113_3362,0.9756588783599655
2016_3113_3371,0.8854772458566612
2016_3113_3376,0.21324589351896706
2016_3113_3378,0.7812168673871005
2016_3113_3382,0.935059792653706
2016_3113_3385,0.8767475293404459
2016_3113_3390,0.713078414636988
2016_3113_3393,0.6711885132677687
2016_3113_3397,0.6654016425428807
2016_3113_3400,0.5311430487118529
2016_3113_3401,0.7025979718285583
2016_3113_3407,0.9837607302118172
2016_3113_3417,0.5946664484596047
2016_3113_3421,0.9837607302118172
2016_3113_3449,0.7403999563193295
2016_3113_3452,0.6673252926185154
2016_3113_3453,0.859068283914455
2016_3119_3120,0.19881143182285602
2016_3119_3124,0.012148751631510253
2016_3119_3125,0.5577440414061945
2016_3119_3138,0.5909812792055947
2016_3119_3140,0.19184016090604453
2016_3119_3146,0.7028646714116978
2016_3119_3151,0.3873977235462811
2016_3119_3161,0.25924051350594673
2016_3119_3163,0.013877995368774747
2016_3119_3177,0.20288454393078323
2016_3119_3182,0.22652297033594254
2016_3119_3196,0.19270097870090797
2016_3119_3199,0.19218128145143226
2016_3119_3203,0.1628587254185337
2016_3119_3208,0.18158052163605393
2016_3119_3218,0.6914210427048754
2016_3119_3225,0.8288619967953943
2016_3119_3231,0.1935418808401943
2016_3119_3233,0.7786631290233992
2016_3119_3239,0.7445909918944325
2016_3119_3241,0.26077803000791244
2016_3119_3243,0.16382520414868346
2016_3119_3246,0.02864279448621554
2016_3119_3257,0.04471648491351008
2016_3119_3268,0.009642857142857142
2016_3119_3274,0.17829186865805308
2016_3119_3277,0.11008934302688607
2016_3119_3280,0.1877072139965884
2016_3119_3281,0.2281564073385341
2016_3119_3283,0.5116523758776292
2016_3119_3292,0.3819180401680752
2016_3119_3299,0.7377156688919909
2016_3119_3308,0.6880616292262899
2016_3119_3323,0.0021428571428571425
2016_3119_3326,0.034939475558554506
2016_3119_3328,0.18500041735349096
2016_3119_3329,0.21737542602316406
2016_3119_3333,0.010753968253968254
2016_3119_3335,0.23058947377903866
2016_3119_3343,0.20638254499077788
2016_3119_3345,0.22690235957800503
2016_3119_3352,0.7497582724500893
2016_3119_3355,0.2621451873801379
2016_3119_3362,0.4058045478907309
2016_3119_3371,0.19068598037438683
2016_3119_3376,0.004028822055137844
2016_3119_3378,0.1777986662028836
2016_3119_3382,0.27089583578273685
2016_3119_3385,0.1721023115732628
2016_3119_3390,0.05152301827461869
2016_3119_3393,0.055502967225736374
2016_3119_3397,0.2149599051945821
2016_3119_3400,0.012608682380421512
2016_3119_3401,0.08013564179435428
2016_3119_3407,0.7614364826343791
2016_3119_3417,0.03585337038785685
2016_3119_3421,0.5737135379809553
2016_3119_3449,0.23795987168391122
2016_3119_3452,0.23997644079908023
2016_3119_3453,0.24310475679315333
2016_3120_3124,0.05021993621896367
2016_3120_3125,0.7790641437773306
2016_3120_3138,0.8801839811165505
2016_3120_3140,0.34171749841374927
2016_3120_3146,0.8721919230620323
2016_3120_3151,0.6155372298994021
2016_3120_3161,0.6307627329860788
2016_3120_3163,0.06392873580742403
2016_3120_3177,0.30086791959528975
2016_3120_3182,0.5916296012309397
2016_3120_3196,0.41522086795945606
2016_3120_3199,0.32554184386230894
2016_3120_3203,0.3668687089875832
2016_3120_3208,0.4084414359276486
2016_3120_3218,0.8534932619144855
2016_3120_3225,0.9254686856557512
2016_3120_3231,0.41395097021675803
2016_3120_3233,0.9221445956537475
2016_3120_3239,0.9198998840741872
2016_3120_3241,0.6847511964107267
2016_3120_3243,0.5360322030656988
2016_3120_3246,0.19897254411020973
2016_3120_3257,0.1554609029989636
2016_3120_3268,0.06492435907629428
2016_3120_3274,0.3345392595016334
2016_3120_3277,0.2539656889660935
2016_3120_3280,0.3144864286456928
2016_3120_3281,0.6229343657505172
2016_3120_3283,0.8109556785284496
2016_3120_3292,0.6720842582877121
2016_3120_3299,0.9241987520725417
2016_3120_3308,0.9107030498792696
2016_3120_3323,0.02632491754293477
2016_3120_3326,0.23153041675462482
2016_3120_3328,0.32637304504472636
2016_3120_3329,0.3443043718499099
2016_3120_3333,0.09604863812093606
2016_3120_3335,0.6154551145212322
2016_3120_3343,0.6819454766302772
2016_3120_3345,0.6554873643084769
2016_3120_3352,0.9178742456403292
2016_3120_3355,0.692449710986944
2016_3120_3362,0.7660139552714591
2016_3120_3371,0.5215510474954647
2016_3120_3376,0.030799367241842672
2016_3120_3378,0.37177577741112183
2016_3120_3382,0.6715470085282976
2016_3120_3385,0.5126785461760758
2016_3120_3390,0.29861248459840684
2016_3120_3393,0.3083464291565756
2016_3120_3397,0.26477705846804617
2016_3120_3400,0.1282569521985865
2016_3120_3401,0.2600834106078306
2016_3120_3407,0.9206804796390715
2016_3120_3417,0.20186324033740174
2016_3120_3421,0.8374233263488913
2016_3120_3449,0.25179015464820764
2016_3120_3452,0.2707050964830985
2016_3120_3453,0.6227941430372967
2016_3124_3125,0.9908062938840969
2016_3124_3138,0.9937264588859417
2016_3124_3140,0.9107425859510099
2016_3124_3146,0.9978947368421052
2016_3124_3151,0.9908714370742402
2016_3124_3161,0.9768717195489032
2016_3124_3163,0.4558648418910344
2016_3124_3177,0.9319029672094027
2016_3124_3182,0.9682140990811635
2016_3124_3196,0.9365390806013342
2016_3124_3199,0.9359815989495534
2016_3124_3203,0.9399185785530331
2016_3124_3208,0.9548658250884309
2016_3124_3218,0.9970251716247139
2016_3124_3225,0.9978947368421052
2016_3124_3231,0.9890840400733015
2016_3124_3233,0.999999999
2016_3124_3239,0.995162356321839
2016_3124_3241,0.9771158879408978
2016_3124_3243,0.9691963860118135
2016_3124_3246,0.8655482773688419
2016_3124_3257,0.8636511235477181
2016_3124_3268,0.76891483944082
2016_3124_3274,0.9348892957534489
2016_3124_3277,0.9074167768653545
2016_3124_3280,0.944639081342362
2016_3124_3281,0.963512533371067
2016_3124_3283,0.9918601152640052
2016_3124_3292,0.9883996174285075
2016_3124_3299,0.9972141706924316
2016_3124_3308,0.991715151352895
2016_3124_3323,0.6589207015352626
2016_3124_3326,0.8512495282570388
2016_3124_3328,0.955202013449223
2016_3124_3329,0.8862784690345115
2016_3124_3333,0.7373886335322082
2016_3124_3335,0.9799292496301849
2016_3124_3343,0.9747180610717386
2016_3124_3345,0.9884500386238001
2016_3124_3352,0.9978947368421052
2016_3124_3355,0.9950947853889031
2016_3124_3362,0.9968518518518518
2016_3124_3371,0.9116363678776587
2016_3124_3376,0.7114207002568651
2016_3124_3378,0.9274131392362639
2016_3124_3382,0.9716330062154529
2016_3124_3385,0.9035942648148176
2016_3124_3390,0.8391892808726443
2016_3124_3393,0.8565666475838039
2016_3124_3397,0.8952247638279834
2016_3124_3400,0.7471426484728033
2016_3124_3401,0.8812959081431722
2016_3124_3407,0.999999999
2016_3124_3417,0.8357438675924584
2016_3124_3421,0.999999999
2016_3124_3449,0.8960098929503537
2016_3124_3452,0.885753661096746
2016_3124_3453,0.9217001928188172
2016_3125_3138,0.5261889510937572
2016_3125_3140,0.19285802829180707
2016_3125_3146,0.620000615960245
2016_3125_3151,0.3263946959538339
2016_3125_3161,0.24535391032791157
2016_3125_3163,0.01976294375372313
2016_3125_3177,0.17947262707253897
2016_3125_3182,0.224338357523082
2016_3125_3196,0.1796889761457222
2016_3125_3199,0.18878538754250207
2016_3125_3203,0.19617203060888863
2016_3125_3208,0.1746463785764359
2016_3125_3218,0.6359641524114961
2016_3125_3225,0.8451575745862617
2016_3125_3231,0.18919437668096195
2016_3125_3233,0.7951477515395535
2016_3125_3239,0.7862815761530652
2016_3125_3241,0.20686301493310233
2016_3125_3243,0.19882625533963505
2016_3125_3246,0.030997577996715923
2016_3125_3257,0.05230772721805441
2016_3125_3268,0.015826453485492387
2016_3125_3274,0.20711440622375188
2016_3125_3277,0.15558268130208894
2016_3125_3280,0.23511976447078292
2016_3125_3281,0.24742994457149436
2016_3125_3283,0.4662489021770898
2016_3125_3292,0.3315348041689845
2016_3125_3299,0.7935236289954437
2016_3125_3308,0.7220479179553917
2016_3125_3323,0.008822677322677322
2016_3125_3326,0.040997320140537016
2016_3125_3328,0.20016035262723453
2016_3125_3329,0.2176690059362813
2016_3125_3333,0.02146241839777309
2016_3125_3335,0.23168891380742512
2016_3125_3343,0.19425683051010012
2016_3125_3345,0.198137316398996
2016_3125_3352,0.7642767365211823
2016_3125_3355,0.23083547797888154
2016_3125_3362,0.38817925643586876
2016_3125_3371,0.19044460980395686
2016_3125_3376,0.011454256270045742
2016_3125_3378,0.22027285575518118
2016_3125_3382,0.2976928124647448
2016_3125_3385,0.1974018599544211
2016_3125_3390,0.11358186586572849
2016_3125_3393,0.11109525080809947
2016_3125_3397,0.2186846479687088
2016_3125_3400,0.032213231192064144
2016_3125_3401,0.15018104820803357
2016_3125_3407,0.7884108228930076
2016_3125_3417,0.051173088963292326
2016_3125_3421,0.5602275850822371
2016_3125_3449,0.2337431338910848
2016_3125_3452,0.22626823703182627
2016_3125_3453,0.2717124293399365
2016_3138_3140,0.12664253004409318
2016_3138_3146,0.5744090768936769
2016_3138_3151,0.24326311877274537
2016_3138_3161,0.2186839100306765
2016_3138_3163,0.0019548872180451126
2016_3138_3177,0.10421344755201353
2016_3138_3182,0.17943838821670954
2016_3138_3196,0.06490587478637941
2016_3138_3199,0.06627708255041259
2016_3138_3203,0.11294005095041762
2016_3138_3208,0.1282631253999443
2016_3138_3218,0.5615496711698783
2016_3138_3225,0.8271710540870331
2016_3138_3231,0.14421018627022625
2016_3138_3233,0.5655401584496902
2016_3138_3239,0.7363706343648405
2016_3138_3241,0.2286183929682707
2016_3138_3243,0.09753931116380848
2016_3138_3246,0.0007142857142857143
2016_3138_3257,0.0008333333333333333
2016_3138_3268,0.003928571428571429
2016_3138_3274,0.05639040147450013
2016_3138_3277,0.01675624865330748
2016_3138_3280,0.0977620034257834
2016_3138_3281,0.20722562643054968
2016_3138_3283,0.3915219189253712
2016_3138_3292,0.23800238122879197
2016_3138_3299,0.7394357501848424
2016_3138_3308,0.5657397000393408
2016_3138_3323,0.0023376623376623377
2016_3138_3326,0.0017424242424242426
2016_3138_3328,0.10471695250789433
2016_3138_3329,0.13439332414912533
2016_3138_3333,0.004837662337662338
2016_3138_3335,0.14735060277522483
2016_3138_3343,0.19611521984743202
2016_3138_3345,0.2242032583784215
2016_3138_3352,0.7562846913026082
2016_3138_3355,0.22096024572284392
2016_3138_3362,0.29927414084668863
2016_3138_3371,0.1604307876922898
2016_3138_3376,0.004223627249943039
2016_3138_3378,0.12831866107456502
2016_3138_3382,0.1897360230681529
2016_3138_3385,0.15109278528934936
2016_3138_3390,0.007992424242424242
2016_3138_3393,0.008055555555555555
2016_3138_3397,0.14111764555374184
2016_3138_3400,0.006276455026455026
2016_3138_3401,0.008930555555555556
2016_3138_3407,0.6406033712168715
2016_3138_3417,0.004443546649429002
2016_3138_3421,0.4287516297451107
2016_3138_3449,0.16367258822627953
2016_3138_3452,0.10334763042480712
2016_3138_3453,0.14786500784823528
2016_3140_3146,0.8905378335918378
2016_3140_3151,0.6447703927404719
2016_3140_3161,0.5611407100378516
2016_3140_3163,0.05482612862153176
2016_3140_3177,0.3642801302627228
2016_3140_3182,0.6050012396388854
2016_3140_3196,0.31138106643303276
2016_3140_3199,0.39072141271877975
2016_3140_3203,0.5045551142585392
2016_3140_3208,0.4788594015655406
2016_3140_3218,0.865084527549381
2016_3140_3225,0.9150271547290794
2016_3140_3231,0.6829537505718385
2016_3140_3233,0.8984278793098686
2016_3140_3239,0.9135083587236684
2016_3140_3241,0.6553595008903963
2016_3140_3243,0.7084868640795148
2016_3140_3246,0.29068040279741436
2016_3140_3257,0.2961847213344474
2016_3140_3268,0.22209742200999685
2016_3140_3274,0.3284375938250482
2016_3140_3277,0.4211433742406006
2016_3140_3280,0.44305366407935254
2016_3140_3281,0.5599305212785327
2016_3140_3283,0.8096544119309139
2016_3140_3292,0.7372532099614643
2016_3140_3299,0.9101954561958631
2016_3140_3308,0.9064338725569507
2016_3140_3323,0.06747564383397693
2016_3140_3326,0.2566664747824228
2016_3140_3328,0.2791614874315776
2016_3140_3329,0.4365717920611576
2016_3140_3333,0.22518562391593086
2016_3140_3335,0.6915089544704365
2016_3140_3343,0.6503518278046253
2016_3140_3345,0.6466727011853609
2016_3140_3352,0.887797578960925
2016_3140_3355,0.7248421458653392
2016_3140_3362,0.7518615104440268
2016_3140_3371,0.5857210288003422
2016_3140_3376,0.06828494661518057
2016_3140_3378,0.4105072310382518
2016_3140_3382,0.6389111148210023
2016_3140_3385,0.5879175787231624
2016_3140_3390,0.35085071432305137
2016_3140_3393,0.313350538250187
2016_3140_3397,0.4819105045033483
2016_3140_3400,0.21756850061946229
2016_3140_3401,0.4728153066500335
2016_3140_3407,0.9060484838309086
2016_3140_3417,0.3124019113965758
2016_3140_3421,0.8786169714300223
2016_3140_3449,0.4309516660976706
2016_3140_3452,0.28754524401777515
2016_3140_3453,0.7050395477358231
2016_3146_3151,0.23825118473092022
2016_3146_3161,0.22414022185132434
2016_3146_3163,0.0009610983981693363
2016_3146_3177,0.09998947795870253
2016_3146_3182,0.17768335372388022
2016_3146_3196,0.07035442318916982
2016_3146_3199,0.06531820117350222
2016_3146_3203,0.09223996974095666
2016_3146_3208,0.09192002580638156
2016_3146_3218,0.5522813465025874
2016_3146_3225,0.8274581979093858
2016_3146_3231,0.12335968770666711
2016_3146_3233,0.5467572681300881
2016_3146_3239,0.7578863057223747
2016_3146_3241,0.2066445934019343
2016_3146_3243,0.10761743007195959
2016_3146_3246,0.0011490683229813663
2016_3146_3257,0.0012681159420289856
2016_3146_3268,0.0023792270531400967
2016_3146_3274,0.052235452115224984
2016_3146_3277,0.021161645297090845
2016_3146_3280,0.09710138048268135
2016_3146_3281,0.21276653719443003
2016_3146_3283,0.3560360626172412
2016_3146_3292,0.21438605355583804
2016_3146_3299,0.7790999702247937
2016_3146_3308,0.5615241111822891
2016_3146_3323,0.00043478260869565214
2016_3146_3326,0.0016527313266443701
2016_3146_3328,0.10921339033788474
2016_3146_3329,0.11894715581442238
2016_3146_3333,0.0023792270531400967
2016_3146_3335,0.16664109615969874
2016_3146_3343,0.17645778671165668
2016_3146_3345,0.1982005470113917
2016_3146_3352,0.7601796969824944
2016_3146_3355,0.1786812269069515
2016_3146_3362,0.26127220490658004
2016_3146_3371,0.14085193178733518
2016_3146_3376,0.0014874141876430205
2016_3146_3378,0.13862139452212596
2016_3146_3382,0.21033485607977756
2016_3146_3385,0.13203557537972493
2016_3146_3390,0.009909782608695654
2016_3146_3393,0.010882004830917875
2016_3146_3397,0.13000196834956868
2016_3146_3400,0.005424315619967795
2016_3146_3401,0.013335952199338927
2016_3146_3407,0.6411541654339978
2016_3146_3417,0.004878329258124655
2016_3146_3421,0.416223791243471
2016_3146_3449,0.14996806466044224
2016_3146_3452,0.11227752642316279
2016_3146_3453,0.19802363837137021
2016_3151_3161,0.4743007111114592
2016_3151_3163,0.011799298080400039
2016_3151_3177,0.2014653952346317
2016_3151_3182,0.4157961279860543
2016_3151_3196,0.21693687541822107
2016_3151_3199,0.18055784646096432
2016_3151_3203,0.3635914597448546
2016_3151_3208,0.36002678486365336
2016_3151_3218,0.8238870732183973
2016_3151_3225,0.8834421112091271
2016_3151_3231,0.3418295823539365
2016_3151_3233,0.827975451285568
2016_3151_3239,0.837921857767666
2016_3151_3241,0.45766809471872777
2016_3151_3243,0.3685449768088491
2016_3151_3246,0.07631797137116139
2016_3151_3257,0.10188910179638035
2016_3151_3268,0.020505054454415937
2016_3151_3274,0.1999376796942917
2016_3151_3277,0.24027288736330302
2016_3151_3280,0.2199110287160667
2016_3151_3281,0.4451328901434221
2016_3151_3283,0.6548216964456419
2016_3151_3292,0.5385091676479499
2016_3151_3299,0.8227901431923916
2016_3151_3308,0.754364931068351
2016_3151_3323,0.00420823799856058
2016_3151_3326,0.08430642589765767
2016_3151_3328,0.25486560343729087
2016_3151_3329,0.2572910186470179
2016_3151_3333,0.022141019366696636
2016_3151_3335,0.3700856549964942
2016_3151_3343,0.3534943163365946
2016_3151_3345,0.35395769915437164
2016_3151_3352,0.8154068030802522
2016_3151_3355,0.42136585048084624
2016_3151_3362,0.5913797083399184
2016_3151_3371,0.34101908925743274
2016_3151_3376,0.006006483612595667
2016_3151_3378,0.22931526851008624
2016_3151_3382,0.48198397624197653
2016_3151_3385,0.3566976021262388
2016_3151_3390,0.17717113537295476
2016_3151_3393,0.1823923679716254
2016_3151_3397,0.2150576055972693
2016_3151_3400,0.0380301088872862
2016_3151_3401,0.23011089515531957
2016_3151_3407,0.8226235466012882
2016_3151_3417,0.12291216299370707
2016_3151_3421,0.7421910662298851
2016_3151_3449,0.30128121093616034
2016_3151_3452,0.24256352273838014
2016_3151_3453,0.3591327683615727
2016_3161_3163,0.015450091731193686
2016_3161_3177,0.26320956968950776
2016_3161_3182,0.4376413747843413
2016_3161_3196,0.27424603430441896
2016_3161_3199,0.2119338075171842
2016_3161_3203,0.35566366468077
2016_3161_3208,0.33823366518213405
2016_3161_3218,0.8031395160770627
2016_3161_3225,0.9126645929340528
2016_3161_3231,0.3475804776338066
2016_3161_3233,0.799911854720128
2016_3161_3239,0.891257569543622
2016_3161_3241,0.4970941965154237
2016_3161_3243,0.3508509165810984
2016_3161_3246,0.23924446641868585
2016_3161_3257,0.2730319499123949
2016_3161_3268,0.05715617560788492
2016_3161_3274,0.2797234324021045
2016_3161_3277,0.24000503659182304
2016_3161_3280,0.27091023327064884
2016_3161_3281,0.5472523829161822
2016_3161_3283,0.7931476072244124
2016_3161_3292,0.588285485336392
2016_3161_3299,0.8838401406600063
2016_3161_3308,0.7633244254900109
2016_3161_3323,0.00535903164935423
2016_3161_3326,0.23224618400244004
2016_3161_3328,0.2761914071185798
2016_3161_3329,0.32241602411737874
2016_3161_3333,0.07723433829013109
2016_3161_3335,0.37147384558381796
2016_3161_3343,0.46095940139706715
2016_3161_3345,0.3870723699244548
2016_3161_3352,0.8719179663029621
2016_3161_3355,0.5527471275119342
2016_3161_3362,0.7263764765524651
2016_3161_3371,0.45883061463490377
2016_3161_3376,0.00535903164935423
2016_3161_3378,0.270779954706443
2016_3161_3382,0.49931776233167313
2016_3161_3385,0.4818509804899396
2016_3161_3390,0.17337477181951247
2016_3161_3393,0.18707780780951164
2016_3161_3397,0.2621193964218189
2016_3161_3400,0.11552415481085156
2016_3161_3401,0.22552093271492699
2016_3161_3407,0.8234708873310025
2016_3161_3417,0.2554774673320139
2016_3161_3421,0.7339351085044657
2016_3161_3449,0.3274999045619269
2016_3161_3452,0.2276339394194652
2016_3161_3453,0.3661458244800049
2016_3163_3177,0.9608394593792521
2016_3163_3182,0.9811646048746329
2016_3163_3196,0.9500043653757622
2016_3163_3199,0.9672084052383613
2016_3163_3203,0.9698825172723159
2016_3163_3208,0.9799001695389138
2016_3163_3218,0.9991304347826088
2016_3163_3225,0.999999999
2016_3163_3231,0.9947626297258436
2016_3163_3233,0.999999999
2016_3163_3239,0.995162356321839
2016_3163_3241,0.9839642236866795
2016_3163_3243,0.9797977018012872
2016_3163_3246,0.9081713868517716
2016_3163_3257,0.9092901060465209
2016_3163_3268,0.8381672970937393
2016_3163_3274,0.9539320957180755
2016_3163_3277,0.928742551363188
2016_3163_3280,0.9748257770261108
2016_3163_3281,0.9702273314683798
2016_3163_3283,0.9939653784219
2016_3163_3292,0.9911298805864023
2016_3163_3299,0.9972141706924316
2016_3163_3308,0.991715151352895
2016_3163_3323,0.6965637799340803
2016_3163_3326,0.890234580109859
2016_3163_3328,0.9738347769120107
2016_3163_3329,0.9420442761594231
2016_3163_3333,0.8180979393117451
2016_3163_3335,0.9891386317812147
2016_3163_3343,0.9772443768612123
2016_3163_3345,0.9926956526588878
2016_3163_3352,0.999999999
2016_3163_3355,0.9950947853889031
2016_3163_3362,0.9968518518518518
2016_3163_3371,0.9670719604831143
2016_3163_3376,0.7563970862187318
2016_3163_3378,0.9775434752205894
2016_3163_3382,0.9858583658100919
2016_3163_3385,0.9575128295564962
2016_3163_3390,0.8494738042303135
2016_3163_3393,0.8677985714941368
2016_3163_3397,0.9351069594243131
2016_3163_3400,0.809738544311212
2016_3163_3401,0.8937016436220533
2016_3163_3407,0.999999999
2016_3163_3417,0.8761376574376419
2016_3163_3421,0.999999999
2016_3163_3449,0.9258922046586416
2016_3163_3452,0.9089100539583721
2016_3163_3453,0.9290335261521505
2016_3177_3182,0.6312592826156416
2016_3177_3196,0.2685389634457474
2016_3177_3199,0.4455457927845349
2016_3177_3203,0.6565333813935212
2016_3177_3208,0.6460936193701156
2016_3177_3218,0.8509739271711372
2016_3177_3225,0.9818007609603718
2016_3177_3231,0.7016224251350294
2016_3177_3233,0.9154414922797744
2016_3177_3239,0.9829278286295449
2016_3177_3241,0.7089105595842438
2016_3177_3243,0.6829036600010443
2016_3177_3246,0.3267597819272512
2016_3177_3257,0.37809628879677265
2016_3177_3268,0.2185806754396039
2016_3177_3274,0.40208829567496934
2016_3177_3277,0.4859340668301654
2016_3177_3280,0.49592921093818093
2016_3177_3281,0.5837937144210592
2016_3177_3283,0.8055721122924941
2016_3177_3292,0.7329166352612986
2016_3177_3299,0.9859611619628782
2016_3177_3308,0.8968373558269823
2016_3177_3323,0.07901662544168267
2016_3177_3326,0.29917346131655254
2016_3177_3328,0.4662646398766339
2016_3177_3329,0.5597827214728366
2016_3177_3333,0.19163580077551803
2016_3177_3335,0.6748648812703395
2016_3177_3343,0.6784409734082043
2016_3177_3345,0.6983510117974494
2016_3177_3352,0.9773254273271433
2016_3177_3355,0.6716658443154933
2016_3177_3362,0.7696198861837652
2016_3177_3371,0.551441548650962
2016_3177_3376,0.08061260053953218
2016_3177_3378,0.539824181570273
2016_3177_3382,0.6505519665284959
2016_3177_3385,0.5964670129417914
2016_3177_3390,0.341816072299555
2016_3177_3393,0.28680152541104426
2016_3177_3397,0.5863311219483436
2016_3177_3400,0.21511978887458025
2016_3177_3401,0.5213908504183844
2016_3177_3407,0.9230202577243327
2016_3177_3417,0.4397441083260696
2016_3177_3421,0.8841029463588538
2016_3177_3449,0.5623488752146535
2016_3177_3452,0.48232873737616844
2016_3177_3453,0.6503450045504791
2016_3182_3196,0.38395747394314006
2016_3182_3199,0.35957362373575497
2016_3182_3203,0.30717056001333914
2016_3182_3208,0.316981434899878
2016_3182_3218,0.8563810458555906
2016_3182_3225,0.9252492252355237
2016_3182_3231,0.3816616228816884
2016_3182_3233,0.9181587055847373
2016_3182_3239,0.9194396947537038
2016_3182_3241,0.6405286951619956
2016_3182_3243,0.5251555184265498
2016_3182_3246,0.19398291011583088
2016_3182_3257,0.173103017115435
2016_3182_3268,0.04915575293613242
2016_3182_3274,0.390571882277388
2016_3182_3277,0.3421656831593222
2016_3182_3280,0.4042164862419431
2016_3182_3281,0.6099934164724863
2016_3182_3283,0.7964551643125307
2016_3182_3292,0.6550712420564541
2016_3182_3299,0.925004932677955
2016_3182_3308,0.9117666700825957
2016_3182_3323,0.02331294905342307
2016_3182_3326,0.24718427151798966
2016_3182_3328,0.28936003662385934
2016_3182_3329,0.3397246869352013
2016_3182_3333,0.08937937086876736
2016_3182_3335,0.5846474586905819
2016_3182_3343,0.676754705215851
2016_3182_3345,0.653435094593628
2016_3182_3352,0.9223073331079434
2016_3182_3355,0.6791358118096988
2016_3182_3362,0.7465892489433046
2016_3182_3371,0.5425658981414162
2016_3182_3376,0.021523446888920907
2016_3182_3378,0.39053236035536537
2016_3182_3382,0.6469771822644376
2016_3182_3385,0.5198378816561954
2016_3182_3390,0.2978281698778494
2016_3182_3393,0.2803886741875343
2016_3182_3397,0.24974782105338542
2016_3182_3400,0.12758085776660305
2016_3182_3401,0.34168610325984766
2016_3182_3407,0.9244162012916728
2016_3182_3417,0.2352646057841973
2016_3182_3421,0.8373464685877776
2016_3182_3449,0.2736580653859681
2016_3182_3452,0.27191796764036463
2016_3182_3453,0.5564727573162337
2016_3196_3199,0.6583276922695095
2016_3196_3203,0.5117432538925036
2016_3196_3208,0.47413969276827606
2016_3196_3218,0.8986998943326163
2016_3196_3225,0.9884896627316593
2016_3196_3231,0.5408999789562728
2016_3196_3233,0.9850012951624093
2016_3196_3239,0.9872077999865614
2016_3196_3241,0.6958650664309661
2016_3196_3243,0.5446874583357716
2016_3196_3246,0.42903786211014955
2016_3196_3257,0.38633050045938455
2016_3196_3268,0.32487528602925836
2016_3196_3274,0.6470479717418506
2016_3196_3277,0.5050079422659256
2016_3196_3280,0.6720255081844304
2016_3196_3281,0.46810316776004585
2016_3196_3283,0.8540525255055623
2016_3196_3292,0.8022644682685603
2016_3196_3299,0.9874182341602307
2016_3196_3308,0.9729562701959011
2016_3196_3323,0.11876588999017157
2016_3196_3326,0.30891804447311083
2016_3196_3328,0.6262936972912211
2016_3196_3329,0.515055549807565
2016_3196_3333,0.2912404864913716
2016_3196_3335,0.6020301308312626
2016_3196_3343,0.6964814123043965
2016_3196_3345,0.693272731264043
2016_3196_3352,0.983226046173925
2016_3196_3355,0.7458746195981634
2016_3196_3362,0.8196581540693786
2016_3196_3371,0.5875306069643836
2016_3196_3376,0.14322479833082827
2016_3196_3378,0.6117718484276184
2016_3196_3382,0.623172286542369
2016_3196_3385,0.5858999074488469
2016_3196_3390,0.3888737339437656
