ID,Pred
2016_3106_3393,0.01498267027053203
2016_3106_3397,0.08599662766369014
2016_3106_3400,0.008454048716010406
2016_3106_3401,0.01415590699349599
2016_3106_3407,0.34236230040750804
2016_3106_3417,0.011848734265119204
2016_3106_3421,0.3145249349539038
2016_3106_3449,0.15153356832363798
2016_3106_3452,0.05104524888807573
2016_3106_3453,0.14437390998870747
2016_3107_3113,0.05049980827518295
2016_3107_3119,0.5254735545923132
2016_3107_3120,0.32772109587566295
2016_3107_3124,0.03135689451858323
2016_3107_3125,0.6958120196666995
2016_3107_3138,0.7488224722114303
2016_3107_3140,0.29532165187290654
2016_3107_3146,0.7482007957513559
2016_3107_3151,0.46453179126629035
2016_3107_3161,0.4150685949075473
2016_3107_3163,0.015722528488343775
2016_3107_3177,0.2664044852045716
2016_3107_3182,0.4188552434729278
2016_3107_3196,0.36669927618328757
2016_3107_3199,0.22749015023738467
2016_3107_3203,0.30491600961957976
2016_3107_3208,0.308901276086741
2016_3107_3218,0.7408708857292504
2016_3107_3225,0.809637860653591
2016_3107_3231,0.40550493024456563
2016_3107_3233,0.7278692478367966
2016_3107_3239,0.7522341719884994
2016_3107_3241,0.4248348314534751
2016_3107_3243,0.3020948787015379
2016_3107_3246,0.15747599101405318
2016_3107_3257,0.10467642029303449
2016_3107_3268,0.04137511830943484
2016_3107_3274,0.43611459436397987
2016_3107_3277,0.1525696920191549
2016_3107_3280,0.2357104011005718
2016_3107_3281,0.37800914287205245
2016_3107_3283,0.6089542346665002
2016_3107_3292,0.5370832159644472
2016_3107_3299,0.6901084664575722
2016_3107_3308,0.701674679434542
2016_3107_3323,0.03322135385559867
2016_3107_3326,0.11881554620382383
2016_3107_3328,0.27908374825553134
2016_3107_3329,0.27012637618618174
2016_3107_3333,0.09693883205847527
2016_3107_3335,0.35457569380991033
2016_3107_3343,0.4448118440146549
2016_3107_3345,0.42611384198913604
2016_3107_3352,0.774734656312014
2016_3107_3355,0.49813126855921935
2016_3107_3362,0.6260333195163512
2016_3107_3371,0.3818260686399284
2016_3107_3376,0.04439662643862422
2016_3107_3378,0.2768687638035993
2016_3107_3382,0.4256462321476562
2016_3107_3385,0.3917179729237934
2016_3107_3390,0.131509570016131
2016_3107_3393,0.2065371759665334
2016_3107_3397,0.1937201251792736
2016_3107_3400,0.07902813920042452
2016_3107_3401,0.19307751562756265
2016_3107_3407,0.7125716893301585
2016_3107_3417,0.1640339909114332
2016_3107_3421,0.758070931041402
2016_3107_3449,0.2838964664764694
2016_3107_3452,0.281406325198164
2016_3107_3453,0.27722140164673065
2016_3113_3119,0.962875059276457
2016_3113_3120,0.9407906084639138
2016_3113_3124,0.17951266924296905
2016_3113_3125,0.9706046268940708
2016_3113_3138,0.9785318781756366
2016_3113_3140,0.8237143002742795
2016_3113_3146,0.9800996379685123
2016_3113_3151,0.9219236209354214
2016_3113_3161,0.8770827261513895
2016_3113_3163,0.11355740678907675
2016_3113_3177,0.8142835204423764
2016_3113_3182,0.9222983787954973
2016_3113_3196,0.5886782560921913
2016_3113_3199,0.7610190507537918
2016_3113_3203,0.8026517019378296
2016_3113_3208,0.856674482859375
2016_3113_3218,0.9783390328262807
2016_3113_3225,0.9814733192779382
2016_3113_3231,0.8900208817349644
2016_3113_3233,0.9726565699696772
2016_3113_3239,0.986750301528568
2016_3113_3241,0.9207724874210326
2016_3113_3243,0.9125338917304325
2016_3113_3246,0.48894824378628376
2016_3113_3257,0.6254709690579555
2016_3113_3268,0.4453193922535739
2016_3113_3274,0.6621048601972201
2016_3113_3277,0.6570492192104002
2016_3113_3280,0.76595245755768
2016_3113_3281,0.9081605797640617
2016_3113_3283,0.9663005214148225
2016_3113_3292,0.943744969221611
2016_3113_3299,0.9651099067503014
2016_3113_3308,0.977950633549129
2016_3113_3323,0.1415534397087496
2016_3113_3326,0.5573357718995274
2016_3113_3328,0.7880879588567492
2016_3113_3329,0.8660987024163698
2016_3113_3333,0.31340005634052565
2016_3113_3335,0.9172432986397131
2016_3113_3343,0.9228486357456249
2016_3113_3345,0.8991915284926412
2016_3113_3352,0.9770006434985493
2016_3113_3355,0.9682757339717415
2016_3113_3362,0.9735585998240883
2016_3113_3371,0.8210023872499081
2016_3113_3376,0.16868587254924697
2016_3113_3378,0.8267858129115464
2016_3113_3382,0.9216662693551803
2016_3113_3385,0.8615759248087862
2016_3113_3390,0.6955545929554389
2016_3113_3393,0.690859479895025
2016_3113_3397,0.5457950920745165
2016_3113_3400,0.35981591927378853
2016_3113_3401,0.7023889929790859
2016_3113_3407,0.9717209264394974
2016_3113_3417,0.5577470235958367
2016_3113_3421,0.9743519761417402
2016_3113_3449,0.7738997129276272
2016_3113_3452,0.8216402861800047
2016_3113_3453,0.8338672782965354
2016_3119_3120,0.25957161527745687
2016_3119_3124,0.011734281046934815
2016_3119_3125,0.5742949746859278
2016_3119_3138,0.6802090774787823
2016_3119_3140,0.21745115987930758
2016_3119_3146,0.7422399646800127
2016_3119_3151,0.35767730151113725
2016_3119_3161,0.33673771424237914
2016_3119_3163,0.007576540523712486
2016_3119_3177,0.13083663895652686
2016_3119_3182,0.29501696637285174
2016_3119_3196,0.13121540558782455
2016_3119_3199,0.11610636993854723
2016_3119_3203,0.24591027509174276
2016_3119_3208,0.2551841661312302
2016_3119_3218,0.6995606414822698
2016_3119_3225,0.8368170131200002
2016_3119_3231,0.3359953072853875
2016_3119_3233,0.753396867245521
2016_3119_3239,0.7692030786861656
2016_3119_3241,0.3010947812974758
2016_3119_3243,0.2510086452137187
2016_3119_3246,0.04776590504165459
2016_3119_3257,0.021445256121798255
2016_3119_3268,0.01575313668148382
2016_3119_3274,0.25257107975221876
2016_3119_3277,0.06115651544336049
2016_3119_3280,0.11360975992668651
2016_3119_3281,0.29494407829325486
2016_3119_3283,0.5072392183521559
2016_3119_3292,0.4115671536211275
2016_3119_3299,0.6679993424409468
2016_3119_3308,0.736221606135226
2016_3119_3323,0.014462398501153464
2016_3119_3326,0.04141054383533889
2016_3119_3328,0.12232654594307245
2016_3119_3329,0.18196645672356088
2016_3119_3333,0.05507206232490858
2016_3119_3335,0.2818907199369276
2016_3119_3343,0.33200300150536854
2016_3119_3345,0.2965148313599012
2016_3119_3352,0.7896130223555669
2016_3119_3355,0.3103437245623047
2016_3119_3362,0.5294564785295032
2016_3119_3371,0.28528389682929045
2016_3119_3376,0.018458235785888892
2016_3119_3378,0.14159263576817194
2016_3119_3382,0.3350415769041024
2016_3119_3385,0.2844497589704276
2016_3119_3390,0.08052967183897101
2016_3119_3393,0.06369753429452839
2016_3119_3397,0.16094588564424311
2016_3119_3400,0.036534298537833666
2016_3119_3401,0.06957313146953308
2016_3119_3407,0.7078938546466799
2016_3119_3417,0.04016933198779358
2016_3119_3421,0.6967544016263199
2016_3119_3449,0.25819007142478645
2016_3119_3452,0.13726924888215083
2016_3119_3453,0.22329642905394206
2016_3120_3124,0.02165840268848669
2016_3120_3125,0.8575231122705097
2016_3120_3138,0.8710741856409819
2016_3120_3140,0.3300390541977032
2016_3120_3146,0.8652476886362843
2016_3120_3151,0.6699230006183626
2016_3120_3161,0.6465337953519652
2016_3120_3163,0.019264505877190072
2016_3120_3177,0.31699518096808726
2016_3120_3182,0.496340620034035
2016_3120_3196,0.4157206399183135
2016_3120_3199,0.2931584740569987
2016_3120_3203,0.5203247314941449
2016_3120_3208,0.3942673728293823
2016_3120_3218,0.8570911909811265
2016_3120_3225,0.9521578650904147
2016_3120_3231,0.5198597869234612
2016_3120_3233,0.8743249118367604
2016_3120_3239,0.940026912391802
2016_3120_3241,0.6897882894354493
2016_3120_3243,0.5202500106862923
2016_3120_3246,0.30654157555591444
2016_3120_3257,0.17445944482993503
2016_3120_3268,0.054878909790811115
2016_3120_3274,0.28437192676448225
2016_3120_3277,0.3106201305572448
2016_3120_3280,0.20430318659183716
2016_3120_3281,0.547413510819839
2016_3120_3283,0.8246588955967323
2016_3120_3292,0.747768040133926
2016_3120_3299,0.8733901449730381
2016_3120_3308,0.8558090099838522
2016_3120_3323,0.018624375627268763
2016_3120_3326,0.2750894512013564
2016_3120_3328,0.33867404304094256
2016_3120_3329,0.34335637464379365
2016_3120_3333,0.10926258138158218
2016_3120_3335,0.6007621352465652
2016_3120_3343,0.7452316134475008
2016_3120_3345,0.5426554737495581
2016_3120_3352,0.9317177350662925
2016_3120_3355,0.6930270705717816
2016_3120_3362,0.7591497019043282
2016_3120_3371,0.5136360067630905
2016_3120_3376,0.0243386347417878
2016_3120_3378,0.27354036702892565
2016_3120_3382,0.5285759131756497
2016_3120_3385,0.5393877301188357
2016_3120_3390,0.2626967161425319
2016_3120_3393,0.2957600631687765
2016_3120_3397,0.24224605581109543
2016_3120_3400,0.04968344557508701
2016_3120_3401,0.260322465856401
2016_3120_3407,0.817974132316428
2016_3120_3417,0.21708193952822058
2016_3120_3421,0.8604415820332618
2016_3120_3449,0.2761122304586843
2016_3120_3452,0.272134277701266
2016_3120_3453,0.5225883764073109
2016_3124_3125,0.978926392332747
2016_3124_3138,0.9826799014310361
2016_3124_3140,0.9278050440552766
2016_3124_3146,0.9808805974932513
2016_3124_3151,0.9445191328856529
2016_3124_3161,0.932017382663355
2016_3124_3163,0.47664267914278735
2016_3124_3177,0.9429286963325989
2016_3124_3182,0.9645909656056617
2016_3124_3196,0.8843588738799252
2016_3124_3199,0.9374230775410652
2016_3124_3203,0.9522534492378004
2016_3124_3208,0.9449028493945811
2016_3124_3218,0.9727261035604681
2016_3124_3225,0.9898118411013622
2016_3124_3231,0.955352614456609
2016_3124_3233,0.986264271931609
2016_3124_3239,0.989218547927431
2016_3124_3241,0.9848872518116358
2016_3124_3243,0.9895155631681943
2016_3124_3246,0.8440089419700163
2016_3124_3257,0.8606989445165809
2016_3124_3268,0.8017543992568446
2016_3124_3274,0.9222146556759008
2016_3124_3277,0.9649944584663395
2016_3124_3280,0.898559135165868
2016_3124_3281,0.9414793310875403
2016_3124_3283,0.9603751020639005
2016_3124_3292,0.9674962242338053
2016_3124_3299,0.9737461409235296
2016_3124_3308,0.9827788214756024
2016_3124_3323,0.6285206014618311
2016_3124_3326,0.885157029970685
2016_3124_3328,0.9862780194750412
2016_3124_3329,0.860953443566116
2016_3124_3333,0.6578162897590203
2016_3124_3335,0.9580743676210429
2016_3124_3343,0.9520843141358777
2016_3124_3345,0.9616762032941797
2016_3124_3352,0.975752343166999
2016_3124_3355,0.9892012508247223
2016_3124_3362,0.9757678661897254
2016_3124_3371,0.9210179568775777
2016_3124_3376,0.6706259034459678
2016_3124_3378,0.9456270071839084
2016_3124_3382,0.9564875592650011
2016_3124_3385,0.9648560488710748
2016_3124_3390,0.7079230658156045
2016_3124_3393,0.8867416350397661
2016_3124_3397,0.8374507921076076
2016_3124_3400,0.7809356366634561
2016_3124_3401,0.8965529784708921
2016_3124_3407,0.9691661322147399
2016_3124_3417,0.905189158944071
2016_3124_3421,0.9685566881898221
2016_3124_3449,0.8738407515096379
2016_3124_3452,0.8722281015897829
2016_3124_3453,0.9282190668455051
2016_3125_3138,0.6614602464695195
2016_3125_3140,0.1780478745351888
2016_3125_3146,0.7254146351893573
2016_3125_3151,0.2116953117241013
2016_3125_3161,0.2512696163586639
2016_3125_3163,0.010400480422335115
2016_3125_3177,0.10290858109473358
2016_3125_3182,0.18794911869277625
2016_3125_3196,0.1269570800977852
2016_3125_3199,0.09234629236906235
2016_3125_3203,0.20984148562608296
2016_3125_3208,0.15513088600466332
2016_3125_3218,0.6901861686108876
2016_3125_3225,0.8280650683998363
2016_3125_3231,0.25308264168393396
2016_3125_3233,0.7245604890832041
2016_3125_3239,0.7422119987231676
2016_3125_3241,0.1710019452828247
2016_3125_3243,0.15976312805770423
2016_3125_3246,0.040395377394944414
2016_3125_3257,0.018511906865154328
2016_3125_3268,0.01501150147661099
2016_3125_3274,0.23909632647464615
2016_3125_3277,0.03691993628954302
2016_3125_3280,0.10774336434345431
2016_3125_3281,0.17920340513935917
2016_3125_3283,0.44074558057958396
2016_3125_3292,0.2787377972528462
2016_3125_3299,0.6485831071492959
2016_3125_3308,0.7217592139483882
2016_3125_3323,0.020338442211908562
2016_3125_3326,0.035657702285979746
2016_3125_3328,0.10200226324217666
2016_3125_3329,0.1452113023547123
2016_3125_3333,0.07009256124095047
2016_3125_3335,0.19135576345173602
2016_3125_3343,0.2141188787977234
2016_3125_3345,0.19471363656839255
2016_3125_3352,0.7715809000256786
2016_3125_3355,0.20127185817305504
2016_3125_3362,0.4687653761288507
2016_3125_3371,0.20204432815797618
2016_3125_3376,0.017031416123300943
2016_3125_3378,0.12311502613182089
2016_3125_3382,0.21515059539860382
2016_3125_3385,0.20418047548860985
2016_3125_3390,0.07559237480055908
2016_3125_3393,0.08466700506299403
2016_3125_3397,0.15495317306367104
2016_3125_3400,0.032423110066979954
2016_3125_3401,0.053493860101130636
2016_3125_3407,0.6561486489854129
2016_3125_3417,0.046472372946385614
2016_3125_3421,0.6841453153528381
2016_3125_3449,0.2514507107289886
2016_3125_3452,0.13288172397993991
2016_3125_3453,0.13720216034502905
2016_3138_3140,0.08296570570484481
2016_3138_3146,0.5537334704040777
2016_3138_3151,0.26100996685826466
2016_3138_3161,0.2816135747454385
2016_3138_3163,0.009954814061965732
2016_3138_3177,0.05630268625542804
2016_3138_3182,0.14076919285893974
2016_3138_3196,0.054553743453145044
2016_3138_3199,0.04595291477542821
2016_3138_3203,0.14352473443076014
2016_3138_3208,0.1112874300155405
2016_3138_3218,0.5634505987552737
2016_3138_3225,0.792556272613907
2016_3138_3231,0.20512116540362846
2016_3138_3233,0.6657285647963433
2016_3138_3239,0.7081154083032283
2016_3138_3241,0.20581810223666705
2016_3138_3243,0.14943312834110853
2016_3138_3246,0.021391022616361534
2016_3138_3257,0.00840385852763079
2016_3138_3268,0.017913833345980682
2016_3138_3274,0.14543658236429668
2016_3138_3277,0.011776797399318948
2016_3138_3280,0.05945672988201712
2016_3138_3281,0.15464043038636857
2016_3138_3283,0.3386858158920789
2016_3138_3292,0.22853595538854712
2016_3138_3299,0.6420376766401664
2016_3138_3308,0.686703346468937
2016_3138_3323,0.01454721630015511
2016_3138_3326,0.01046108636940477
2016_3138_3328,0.08100382312703996
2016_3138_3329,0.07973595340842915
2016_3138_3333,0.03587759770998294
2016_3138_3335,0.191571297826866
2016_3138_3343,0.2305732829183342
2016_3138_3345,0.2005757460295312
2016_3138_3352,0.747389112916638
2016_3138_3355,0.15218788544039755
2016_3138_3362,0.3619355150804896
2016_3138_3371,0.16676681224232598
2016_3138_3376,0.011218863962887477
2016_3138_3378,0.08242051105591298
2016_3138_3382,0.18723334914765485
2016_3138_3385,0.17008821865433482
2016_3138_3390,0.04240640851759184
2016_3138_3393,0.017677563037714318
2016_3138_3397,0.09013595324592978
2016_3138_3400,0.011621762537762452
2016_3138_3401,0.017639726515601056
2016_3138_3407,0.6628557032473237
2016_3138_3417,0.01603327562282942
2016_3138_3421,0.5400827936741857
2016_3138_3449,0.20632364986453341
2016_3138_3452,0.08245373930060311
2016_3138_3453,0.1705817913965781
2016_3140_3146,0.924206925921882
2016_3140_3151,0.683374479284486
2016_3140_3161,0.5320387370960472
2016_3140_3163,0.03464875668867251
2016_3140_3177,0.3273055742300564
2016_3140_3182,0.5923254260561993
2016_3140_3196,0.42931796663628397
2016_3140_3199,0.33099042917374233
2016_3140_3203,0.5145056926936384
2016_3140_3208,0.41716254313180495
2016_3140_3218,0.9249588522497084
2016_3140_3225,0.9559190118662021
2016_3140_3231,0.671025064435915
2016_3140_3233,0.8942320742894738
2016_3140_3239,0.9513570769448821
2016_3140_3241,0.6737217575822501
2016_3140_3243,0.7264980698601999
2016_3140_3246,0.3045451993772923
2016_3140_3257,0.20515234005674016
2016_3140_3268,0.15829744637296683
2016_3140_3274,0.36886735462523573
2016_3140_3277,0.42492114935048125
2016_3140_3280,0.3184645662686368
2016_3140_3281,0.5299418443340906
2016_3140_3283,0.8459140216761256
2016_3140_3292,0.7815081509353167
2016_3140_3299,0.8898281026034429
2016_3140_3308,0.9172172146188429
2016_3140_3323,0.05683103433363519
2016_3140_3326,0.30264343276048106
2016_3140_3328,0.3424153461744874
2016_3140_3329,0.3911113350738263
2016_3140_3333,0.1974793907264255
2016_3140_3335,0.6744274729171794
2016_3140_3343,0.7762865610850337
2016_3140_3345,0.6552718858610274
2016_3140_3352,0.9398990001460438
2016_3140_3355,0.6835955889716697
2016_3140_3362,0.7661948604840042
2016_3140_3371,0.6043440061748988
2016_3140_3376,0.10007035843441775
2016_3140_3378,0.3454889260681953
2016_3140_3382,0.5987770348557397
2016_3140_3385,0.572071123412502
2016_3140_3390,0.3329367106056378
2016_3140_3393,0.3891626763889534
2016_3140_3397,0.4311367429223464
2016_3140_3400,0.20354769139915002
2016_3140_3401,0.5078187135014253
2016_3140_3407,0.8973760828648586
2016_3140_3417,0.270436378774923
2016_3140_3421,0.9221725904248133
2016_3140_3449,0.4473270966480215
2016_3140_3452,0.3838856573321022
2016_3140_3453,0.6083134537809147
2016_3146_3151,0.23056820892378116
2016_3146_3161,0.2514179825728732
2016_3146_3163,0.008163597988735961
2016_3146_3177,0.06501686109525606
2016_3146_3182,0.16884251207080123
2016_3146_3196,0.059941465578822274
2016_3146_3199,0.05120029623526078
2016_3146_3203,0.12977379880134451
2016_3146_3208,0.09447544719224815
2016_3146_3218,0.5263585272781849
2016_3146_3225,0.8127954072106583
2016_3146_3231,0.22448159394498135
2016_3146_3233,0.6601451574568331
2016_3146_3239,0.7210192180096016
2016_3146_3241,0.19552608684368422
2016_3146_3243,0.14818663402081422
2016_3146_3246,0.026249493617376534
2016_3146_3257,0.009875708552410725
2016_3146_3268,0.012754044170432067
2016_3146_3274,0.1635798947879521
2016_3146_3277,0.014838733311354957
2016_3146_3280,0.07198047726697208
2016_3146_3281,0.181656490958899
2016_3146_3283,0.28551810487419865
2016_3146_3292,0.21687195448377708
2016_3146_3299,0.6409594413365102
2016_3146_3308,0.6946211966393377
2016_3146_3323,0.019179152942320827
2016_3146_3326,0.013736353300908583
2016_3146_3328,0.0802845645629054
2016_3146_3329,0.09171700815522842
2016_3146_3333,0.039120446513700675
2016_3146_3335,0.2014831375449698
2016_3146_3343,0.2217579271716905
2016_3146_3345,0.18498354179665663
2016_3146_3352,0.7624479170760005
2016_3146_3355,0.15302834245667912
2016_3146_3362,0.3301036158981454
2016_3146_3371,0.16427493259749282
2016_3146_3376,0.013489599556261542
2016_3146_3378,0.0836628843913675
2016_3146_3382,0.2168383711575134
2016_3146_3385,0.16389840967748898
2016_3146_3390,0.043129307482386935
2016_3146_3393,0.0282191016642402
2016_3146_3397,0.07502518608928645
2016_3146_3400,0.018413244665870993
2016_3146_3401,0.020693517979580453
2016_3146_3407,0.6694747912475735
2016_3146_3417,0.01710324615969932
2016_3146_3421,0.5240205730766608
2016_3146_3449,0.21969280226341595
2016_3146_3452,0.09241986013954057
2016_3146_3453,0.1484828628491584
2016_3151_3161,0.37456315923023686
2016_3151_3163,0.04277920863211895
2016_3151_3177,0.23942156771414763
2016_3151_3182,0.3819642275782851
2016_3151_3196,0.18029837956327416
2016_3151_3199,0.152092294169958
2016_3151_3203,0.29871290535712486
2016_3151_3208,0.32722684035967503
2016_3151_3218,0.7737261224598972
2016_3151_3225,0.8313391374220559
2016_3151_3231,0.33842408215213166
2016_3151_3233,0.7650397748107133
2016_3151_3239,0.7771008377059362
2016_3151_3241,0.4341583146310708
2016_3151_3243,0.3632941166483243
2016_3151_3246,0.11104126495538473
2016_3151_3257,0.07143357108035255
2016_3151_3268,0.0820996088820425
2016_3151_3274,0.28986091099169353
2016_3151_3277,0.08969453182313974
2016_3151_3280,0.11206879252172641
2016_3151_3281,0.39293364121386315
2016_3151_3283,0.6442572203798311
2016_3151_3292,0.580076456955782
2016_3151_3299,0.7073212607689404
2016_3151_3308,0.7453832701287555
2016_3151_3323,0.05146665249336462
2016_3151_3326,0.10429729918874649
2016_3151_3328,0.23127837362450218
2016_3151_3329,0.2953712059876354
2016_3151_3333,0.13698591047221756
2016_3151_3335,0.33971920392158694
2016_3151_3343,0.4512259713022766
2016_3151_3345,0.4281723570131752
2016_3151_3352,0.7933954854907382
2016_3151_3355,0.5287341530561346
2016_3151_3362,0.6716433911794335
2016_3151_3371,0.338538086543949
2016_3151_3376,0.05806053748713803
2016_3151_3378,0.1749818415695994
2016_3151_3382,0.3910635962900619
2016_3151_3385,0.36172939279433997
2016_3151_3390,0.10738064291862796
2016_3151_3393,0.13162370615843536
2016_3151_3397,0.24725141761149172
2016_3151_3400,0.09333640660971396
2016_3151_3401,0.14489920311342686
2016_3151_3407,0.7459059707348252
2016_3151_3417,0.11535737090495987
2016_3151_3421,0.8050972640699807
2016_3151_3449,0.25775564084036673
2016_3151_3452,0.21726115248467412
2016_3151_3453,0.32317541136657546
2016_3161_3163,0.02764622869750629
2016_3161_3177,0.35638307269456687
2016_3161_3182,0.48036786037216483
2016_3161_3196,0.39375860211350094
2016_3161_3199,0.27589522694031154
2016_3161_3203,0.40899470588471964
2016_3161_3208,0.41534506016302364
2016_3161_3218,0.7700240394827126
2016_3161_3225,0.7946057672925089
2016_3161_3231,0.4704917736212526
2016_3161_3233,0.7361846861461074
2016_3161_3239,0.7643430247540929
2016_3161_3241,0.5877482779749132
2016_3161_3243,0.38833378298259624
2016_3161_3246,0.26331210237758823
2016_3161_3257,0.20289114780999443
2016_3161_3268,0.09235878578406806
2016_3161_3274,0.40046657182706813
2016_3161_3277,0.2032594900267673
2016_3161_3280,0.3097998884752547
2016_3161_3281,0.471383677468091
2016_3161_3283,0.7135719343193437
2016_3161_3292,0.620078562568644
2016_3161_3299,0.69655760287934
2016_3161_3308,0.725013436024385
2016_3161_3323,0.062093871433193844
2016_3161_3326,0.18930388361494005
2016_3161_3328,0.34307414252074503
2016_3161_3329,0.3879253128104474
2016_3161_3333,0.1720862373527051
2016_3161_3335,0.36920978058719583
2016_3161_3343,0.5760063735442866
2016_3161_3345,0.46243565213792254
2016_3161_3352,0.760754064674992
2016_3161_3355,0.6023853694426108
2016_3161_3362,0.673811905350587
2016_3161_3371,0.45441528887912097
2016_3161_3376,0.07498653649932202
2016_3161_3378,0.3045716171508775
2016_3161_3382,0.42836051964386923
2016_3161_3385,0.4431679334175675
2016_3161_3390,0.20417423201208018
2016_3161_3393,0.2948798346692054
2016_3161_3397,0.31014087013550307
2016_3161_3400,0.1313254090743002
2016_3161_3401,0.2319363713396844
2016_3161_3407,0.7031477494787695
2016_3161_3417,0.22165730003931658
2016_3161_3421,0.776450681468228
2016_3161_3449,0.4153169978272648
2016_3161_3452,0.3565079552691204
2016_3161_3453,0.42246040265112006
2016_3163_3177,0.9827816745134641
2016_3163_3182,0.984252044263546
2016_3163_3196,0.9196669278096311
2016_3163_3199,0.9695155112398728
2016_3163_3203,0.9768101745831244
2016_3163_3208,0.9728342605621588
2016_3163_3218,0.9826804261163302
2016_3163_3225,0.9947872796651456
2016_3163_3231,0.9583436772005788
2016_3163_3233,0.9936693595446013
2016_3163_3239,0.9919940531708542
2016_3163_3241,0.9962813284238284
2016_3163_3243,0.9883607984457549
2016_3163_3246,0.8993549029983539
2016_3163_3257,0.9620377666428768
2016_3163_3268,0.8940192276114166
2016_3163_3274,0.9580367052028527
2016_3163_3277,0.9706138370602316
2016_3163_3280,0.949626104738151
2016_3163_3281,0.9629172484315375
2016_3163_3283,0.9740196230886268
2016_3163_3292,0.986419899785083
2016_3163_3299,0.9825405457941468
2016_3163_3308,0.9865119443018077
2016_3163_3323,0.6378220779660124
2016_3163_3326,0.9506832268103651
2016_3163_3328,0.9910338229323906
2016_3163_3329,0.9374323160175347
2016_3163_3333,0.7622033890884254
2016_3163_3335,0.9804069497444116
2016_3163_3343,0.9728073677365219
2016_3163_3345,0.9752944588276478
2016_3163_3352,0.9808873083107155
2016_3163_3355,0.9971530005234416
2016_3163_3362,0.9764883170479285
2016_3163_3371,0.9414318090849362
2016_3163_3376,0.8468508556490681
2016_3163_3378,0.9855753789214188
2016_3163_3382,0.9788265165230949
2016_3163_3385,0.9849109961637311
2016_3163_3390,0.731144733456668
2016_3163_3393,0.941399518766027
2016_3163_3397,0.8708059593455372
2016_3163_3400,0.8421254210920527
2016_3163_3401,0.9317899588392036
2016_3163_3407,0.9696804158794718
2016_3163_3417,0.9362326421529391
2016_3163_3421,0.9708861906319218
2016_3163_3449,0.9247198377914144
2016_3163_3452,0.930729343440336
2016_3163_3453,0.9621794463460228
2016_3177_3182,0.6818427334523316
2016_3177_3196,0.39572696159679777
2016_3177_3199,0.38908792683996174
2016_3177_3203,0.6468335949434021
2016_3177_3208,0.6254420949256371
2016_3177_3218,0.9273251487551676
2016_3177_3225,0.9852416247125494
2016_3177_3231,0.7055549317369055
2016_3177_3233,0.930724889078339
2016_3177_3239,0.9829987308824512
2016_3177_3241,0.7658064236254211
2016_3177_3243,0.7488066358107713
2016_3177_3246,0.3057107155235775
2016_3177_3257,0.3590346859890706
2016_3177_3268,0.16904177108534474
2016_3177_3274,0.3904034182507872
2016_3177_3277,0.4175214252384057
2016_3177_3280,0.3547554380804844
2016_3177_3281,0.6840553499930971
2016_3177_3283,0.9114782483623581
2016_3177_3292,0.7777414011575845
2016_3177_3299,0.9282777710398181
2016_3177_3308,0.9487721606382448
2016_3177_3323,0.051313022583667295
2016_3177_3326,0.30475732920798343
2016_3177_3328,0.5952806907843423
2016_3177_3329,0.6071698580187167
2016_3177_3333,0.19190390113616693
2016_3177_3335,0.7243495268155927
2016_3177_3343,0.8299277612977765
2016_3177_3345,0.6346840874018536
2016_3177_3352,0.9688950108128755
2016_3177_3355,0.6261619641015937
2016_3177_3362,0.8789974205919644
2016_3177_3371,0.5979162091530417
2016_3177_3376,0.10420439000464392
2016_3177_3378,0.5672393278279796
2016_3177_3382,0.694741906621369
2016_3177_3385,0.6991017653599297
2016_3177_3390,0.3681869970013323
2016_3177_3393,0.31261530205690646
2016_3177_3397,0.5620239499384942
2016_3177_3400,0.18610895142584483
2016_3177_3401,0.5010213923614735
2016_3177_3407,0.9233041431011688
2016_3177_3417,0.2827235826383558
2016_3177_3421,0.9424002150846048
2016_3177_3449,0.5946728373168507
2016_3177_3452,0.5014515008486393
2016_3177_3453,0.6861580188290134
2016_3182_3196,0.48727442840926877
2016_3182_3199,0.3060924349600947
2016_3182_3203,0.30739821058267286
2016_3182_3208,0.40385958773534564
2016_3182_3218,0.843031071985034
2016_3182_3225,0.9295249941656001
2016_3182_3231,0.512897746758319
2016_3182_3233,0.8590574228573642
2016_3182_3239,0.9339942626603547
2016_3182_3241,0.5727445282124395
2016_3182_3243,0.4665825249982612
2016_3182_3246,0.2717405775918276
2016_3182_3257,0.16124343366883429
2016_3182_3268,0.06638861348992567
2016_3182_3274,0.3846414414973085
2016_3182_3277,0.3596529036217696
2016_3182_3280,0.3153711957309552
2016_3182_3281,0.4936766673465365
2016_3182_3283,0.7642320837141384
2016_3182_3292,0.6649956100627004
2016_3182_3299,0.8701098710572365
2016_3182_3308,0.8393672495999217
2016_3182_3323,0.03645234241959301
2016_3182_3326,0.24156633732578683
2016_3182_3328,0.3222299838395796
2016_3182_3329,0.396913354408595
2016_3182_3333,0.13393432647479336
2016_3182_3335,0.5395043662739805
2016_3182_3343,0.5735261235282423
2016_3182_3345,0.4685833421668752
2016_3182_3352,0.927905196792613
2016_3182_3355,0.5775158394692346
2016_3182_3362,0.7436915852728141
2016_3182_3371,0.5838520885394356
2016_3182_3376,0.05109494883663923
2016_3182_3378,0.33210516216908076
2016_3182_3382,0.4815781213667253
2016_3182_3385,0.5465390452034071
2016_3182_3390,0.2618865093192313
2016_3182_3393,0.35748898287311437
2016_3182_3397,0.26461687993388683
2016_3182_3400,0.08378423825659714
2016_3182_3401,0.3679452416465018
